id,source,source_opportunity_id,record_type,opportunity_number,title,agency_code,agency_name,opportunity_category_code,opportunity_category,opportunity_status,status_basis,version,posted_date,close_date,archive_date,forecasted_post_date,forecasted_close_date,estimated_award_date,estimated_project_start_date,fiscal_year,last_updated_date,extract_date,estimated_total_program_funding_usd,expected_number_of_awards,award_ceiling_usd,award_ceiling_unlimited,award_floor_usd,cost_sharing_required,funding_instrument_codes,funding_instrument_types,funding_activity_category_codes,funding_activity_categories,assistance_listing_numbers,eligible_applicant_codes,eligible_applicant_types,additional_information_url,source_url,source_license,first_seen_at,last_seen_at,content_hash,change_type
f4d645018c7a7f3b045f5612826656d470abfbb86c3d1b0fbda875c3a3fd9ecf,grants_gov,362191,synopsis,HT942526PCARPTRPA,"DoW Pancreatic Cancer Research Program, Translational Research Partnership Award",DOD-AMRAA,Defense Health Agency Contracting Activity - DHACA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-04,2026-10-07,2026-11-06,,,,,,2026-05-06,2026-08-11,6600000,6,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.420""]","[""99""]","[""Unrestricted""]",,https://www.grants.gov/search-results-detail/362191,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,e8ea6dec0b75480be4d3b4aa439c502bf688e64ecf8b10fdda5554d0fc676faf,updated
f4e5cd5865e308956786043f2df5510ba08cdfe075de0745c59c82e651339028,grants_gov,359894,forecast,NOT-CA-25-102,Forecast to Publish a Notice of Funding Opportunity for Academic Career Excellence (ACE) Award (K32 - Clinical Trial Required),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-07-01,,,2025-12-01,2026-02-12,2027-01-02,2027-01-02,2027,2025-07-01,2026-08-11,,120,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.398""]","[""00"",""01"",""05"",""06"",""07"",""08"",""11"",""12"",""20"",""22"",""23""]","[""State governments"",""County governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses""]",,https://www.grants.gov/search-results-detail/359894,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,1e3050f28ddee0b32950910b24b1cbb6b3db85c9e0bb1da4e2a10f1f81554738,updated
f4f0b2499d6aa33d22d23a23d6517ae7d24e48fb7a22e1b310d7afcb2c5d9a59,grants_gov,361526,synopsis,DE-FOA-0003612,The Genesis Mission: Transforming Science and Energy with AI,PAMS-SC,Office of Science,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 3,2026-03-17,2026-12-17,2027-03-17,,,,,,2026-07-20,2026-08-11,293760000,,16000000,False,500000,True,"[""O""]","[""Other""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""81.049""]","[""99""]","[""Unrestricted""]",,https://www.grants.gov/search-results-detail/361526,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,fa84767b96b498ad5bbb60965b850ddbe38b7601cf56c08f4b3a5bdd0b66c2e3,updated
f509eecd62dae815eaaa660200c9c6beb613b49e33656de41a8914d470061aea,grants_gov,346815,synopsis,PWEAA2023,FY 2025 EDA Public Works and Economic Adjustment Assistance Programs,DOC-EDA,Economic Development Administration,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 16,2023-03-14,,,,,,,,2026-05-13,2026-08-11,,3000,30000000,False,100000,True,"[""CA"",""G""]","[""Cooperative Agreement"",""Grant""]","[""O""]","[""Other""]","[""11.300"",""11.307""]","[""00"",""01"",""02"",""04"",""06"",""07"",""12"",""13"",""20"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""Others""]",https://sfgrants.eda.gov,https://www.grants.gov/search-results-detail/346815,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,bbfd92e2a9403e314636876fc61d342c4bed79e85e7e8f0fb97be008bae6a48d,updated
f53d2d57022a9bae1488644f131f918c45075b9ca8a1d154a96c866b63b015fd,grants_gov,363201,synopsis,DFOP0019364,Global Digital Threat Lab,DOS-DRL,Bureau of Democracy Human Rights and Labor,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-07-15,2026-08-13,,,,,,,2026-07-15,2026-08-11,0,1,2960039,False,2960039,False,"[""G""]","[""Grant""]","[""O""]","[""Other""]","[""19.345""]","[""25""]","[""Others""]",https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&amp;table=x_g_usd4_d_grant_funding_opportunity&amp;sys_id=9e73394e1b0e4f10e02962cae54bcbb6&amp;view=Default,https://www.grants.gov/search-results-detail/363201,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,3b9d6dcd324c4d71e791cbc0ebb43b1845aa574416ab8c9df37d1d8aa24c19df,updated
f5433edfabfa7fd6ef0c5d3022270f4dc07622f42b1a069177753b72f3a88097,grants_gov,322815,forecast,AFCPLG20,AFCP 2020 Small Grants Competition,DOS-EGY,U.S. Mission to Egypt,O,Other,forecasted,derived_from_snapshot_dates,Forecast 1,2019-12-02,,,,2019-12-05,2020-06-30,2020-09-30,2020,2019-12-02,2026-08-11,,1,800000,False,200000,False,"[""G""]","[""Grant""]","[""AR""]","[""Arts""]","[""19.025""]","[""00"",""01"",""02"",""12"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Others""]",https://eg.usembassy.gov/education-culture/afcp/,https://www.grants.gov/search-results-detail/322815,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,2071d0e34f4856aca9b73f6b7a8c632984b1c3e480217bed1836b6e941987468,updated
f5534c2b4e591ddeadfd9f81da683321586f202af1128384842236521103fd12,grants_gov,359692,synopsis,PAR-27-083,NIAID Resource-Related Research Projects (R24 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-07,2029-05-25,2029-07-24,,,,,,2026-05-07,2026-08-11,,2,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.855""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/359692,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,22c20147ee3c74939e6ac0ff08bd59e00f5d8f831096e09edc8b1cfdd787d66e,updated
f5b14c00153a0ca32e912d9dce11510692d5e1f6a98cf28bc1abf021090c50c0,grants_gov,342475,synopsis,22-615,NSF Dynamic Language Infrastructure - NEH Documenting Endangered Languages,NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 14,2022-07-17,2026-09-15,2029-03-17,,,,,,2026-03-18,2026-08-11,4800000,25,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.050"",""47.070"",""47.075""]","[""25""]","[""Others""]",http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf22615,https://www.grants.gov/search-results-detail/342475,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,83fb50f453bca36078b17ddd8841b73e4160f997a0668aa5b23ec4b60ee73784,updated
f5bef1e96832e16153f1f7549682fb440952bbd0d24212f9eadac1bf8a32197a,grants_gov,357112,synopsis,PAR-25-203,Focused Technology Research and Development (R01 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-14,2028-01-07,2028-02-12,,,,,,2024-11-14,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.859""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-203.html,https://www.grants.gov/search-results-detail/357112,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,ebe935bf08e2e5f3237ebadcce9ce0acc907f001d9fca4129ffcee504f6ff270,updated
f5dc0e9803f6ba7d57bd45601c33215c65b5807bb5f2d38182f373f5d4da9755,grants_gov,363304,synopsis,RFA-FD-26-014,Federal and University Partnership to Improve the Safety of Seafood from the Gulf of America,HHS-FDA,Food and Drug Administration,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-07-23,2026-08-21,2026-09-20,,,,,,2026-07-23,2026-08-11,,,125000,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""ACA"",""CP"",""FN""]","[""Affordable Care Act"",""Consumer Protection"",""Food and Nutrition""]","[""93.103""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/363304,https://www.grants.gov/api/terms-conditions,2026-07-24T13:22:50Z,2026-08-11T13:32:01Z,8ca6a1f9436234187f78175e3f5ea512f9b810fb5610c7be1de963007cafa4f6,updated
f607c3fd56b73e5fa49082f3e7cfaf5bf37da2093d8c9341c04b9dd29acc72b9,grants_gov,356953,synopsis,PAR-25-225,Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Neurotherapeutic Agent Characterization and In vivo Efficacy Studies (R61/R33 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-04,2027-10-20,2027-11-25,,,,,,2024-11-04,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.853""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-225.html,https://www.grants.gov/search-results-detail/356953,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,076f60253a19917b8b3c367e8f1a6563cb4c60b9d885ead81517b0d037aab193,updated
f626210c682cfdc846cb7a792afac6133258252206e81d588a50da9188530a6a,grants_gov,359865,forecast,FOR-MD-25-008,Notice of Intent to Publish a Forecast for EmbraceHealth Clinical Research Network to Reduce Health Disparities &#8211; Research Sites,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-06-27,,,2025-11-28,2026-02-02,2026-07-01,2026-09-01,2026,2025-06-27,2026-08-11,,,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.307""]","[""00"",""01"",""05"",""06"",""07"",""08"",""11"",""12"",""20"",""22"",""23""]","[""State governments"",""County governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses""]",,https://www.grants.gov/search-results-detail/359865,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,f7a835401f9bb080165d597a3342989035e310e31589bab83df02e5c41f255d6,updated
f639df055f08c9147ff9cc5954d83ed92473a27691ef32995e6896524c938fee,grants_gov,362246,synopsis,HT942526MRPSRA,DoW Melanoma Research Program Survivorship Research Award,DOD-AMRAA,Defense Health Agency Contracting Activity - DHACA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-21,2026-10-14,2026-11-13,,,,,,2026-05-21,2026-08-11,2040000,2,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.420""]","[""99""]","[""Unrestricted""]",,https://www.grants.gov/search-results-detail/362246,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,dfe0e891ee88ca74edba14d9e73dbfa681d0a82d2930c6b32ebf139e00fa419b,updated
f665ac52272c838604fbf787bec9454c36bda31711403ac6e1e6f3840b4a408b,grants_gov,359816,synopsis,PAR-25-003,"Animal Food Regulatory Program Standards Implementation Development and Maintenance, with Mutual Reliance Initiatives Clinical Trials Not Allowed",HHS-FDA,Food and Drug Administration,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2025-06-25,2027-04-01,2027-05-01,,,,,,2025-06-25,2026-08-11,,7,300000,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""AG"",""CP"",""FN""]","[""Agriculture"",""Consumer Protection"",""Food and Nutrition""]","[""93.103""]","[""00""]","[""State governments""]",https://grants.nih.gov/grants/guide/pa-files/PAR-25-003.html,https://www.grants.gov/search-results-detail/359816,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,3f49f10a397f7bc6548a2e2aac88b6acfda826fdfd600e62af90853b4ef367cc,updated
f666886f4f0d85220dd110508103a9aa46eecfb111b7c810a482454b775f9025,grants_gov,339686,forecast,PRM-A-NOI-01,Notice of Intent to Publish a Request for Concept Notes Announcement on Capacity Development for the Reception &amp; Placement Program,DOS-PRM,Bureau of Population Refugees and Migration,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2022-04-21,,,2022-04-28,2022-05-30,,,2022,2022-04-29,2026-08-11,,,1000000,False,50000,False,"[""CA""]","[""Cooperative Agreement""]","[""O""]","[""Other""]","[""19.510""]","[""12"",""13""]","[""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education""]",,https://www.grants.gov/search-results-detail/339686,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,2bb370ec062c6f33e5a8f58dc7cc1fe268403d64ddd4aec629985b104466f120,updated
f68c7716131549e3469ec927812fa9024287fcb4cc77e8673ee27da81e38d956,grants_gov,363007,synopsis,DHS-26-MT-045-10-99,Fiscal Year 2026 Cooperating Technical Partners (CTP) Program - Region 10,DHS-DHS,Department of Homeland Security - FEMA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-06-30,2026-08-17,2026-09-16,,,,,,2026-06-30,2026-08-11,41000000,100,5000000,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""DPR""]","[""Disaster Prevention and Relief""]","[""97.045""]","[""25""]","[""Others""]",https://www.fema.gov/flood-maps/cooperating-technical-partners,https://www.grants.gov/search-results-detail/363007,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,10fd95604da47f516e38bd7d4e5930dd4fa4ed86c9be86ec68fe610254034fbb,updated
f711646e203a9b4724f7664dbfc545e1b0646ba7365cf3c34a526a7aa19e0eb5,grants_gov,360159,forecast,RFA-AG-26-005,"Limited Competition: Social, Behavioral, &amp; Economic (SBE) Coordinating Center",HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 3,2025-07-28,,,2026-06-20,2026-08-20,2027-04-30,2027-04-30,2027,2026-04-15,2026-08-11,,,,,,False,"[""CA"",""G""]","[""Cooperative Agreement"",""Grant""]","[""HL""]","[""Health""]","[""93.307"",""93.361"",""93.865"",""93.866""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/360159,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,9d32297eeac0742cccf30da10b44ae7682b811efe5dbcebdfe18d4017294e076,updated
f7632c99a1c5adf27c7f354146dcaa6a2d135ee8421e958c6ba53a696c60061f,grants_gov,360621,forecast,RFA-DK-27-116,The NIDDK Inflammatory Bowel Disease Genetics Consortium (IBDGC) Genomic Research Centers,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-09-18,,,2026-08-01,2026-11-01,2027-07-01,2027-07-01,2027,2025-09-18,2026-08-11,6400000,9,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.847""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/360621,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,ff50b81ab58875165cde9a85b711cdbe33f639c15736fbfce207700fb587606d,updated
f76811f0cfc3ba4d8dc19160548e58d9c947d442cade85705b88bb4e48061008,grants_gov,58617,synopsis,VA-GRANTS-112508-002,State Veterans Home Construction Grant Program,VA-CSHF,Construction of State Home Facilities,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 23,2010-11-01,,2040-01-01,,,,,,2026-03-09,2026-08-11,275000000,,275000000,False,260000,True,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""64.005""]","[""00"",""07""]","[""State governments"",""Native American tribal governments (Federally recognized)""]",,https://www.grants.gov/search-results-detail/58617,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:58Z,bceee6f43e2cad4b5fc9d5111d990c0321c6644aeabab200d61a4f68d0b570da,updated
f7c1ed7ee9df71ea32fcd398be4a7a4cc0c7092dc1686b8ef3d5dcb43fb21084,grants_gov,302273,synopsis,PD-18-7970,Combinatorics,NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 14,2018-03-29,2026-09-22,2028-10-26,,,,,,2025-10-09,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.049""]","[""99""]","[""Unrestricted""]",http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=503570,https://www.grants.gov/search-results-detail/302273,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:58Z,fa1983422f119974c907372c13459e2f8bf9e31cd7cac573f0268ce1f399458a,updated
f7cb2f324a9a65ff2733ce07906015b943aa8d9b8c40974de6c043cd365b2ff8,grants_gov,361204,forecast,PAR-26-092,Pilot and Feasibility Studies in Preparation for Substance Use and HIV Prevention Intervention and Services Research Trials,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-01-26,,,2026-07-02,2026-10-02,2027-07-01,2027-07-01,2027,2026-01-26,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.279""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/361204,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,14d168f704ffc8ae8ba40c8a713dd15b53ffea2e0c353640dfe504e0a370605b,updated
f7f570e7d95db635f81ac71a8e6662e8c713210c2eca7db914540c488ae30aeb,grants_gov,344858,synopsis,PD-23-1650,Biological Oceanography,NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 12,2022-12-13,2026-08-17,2030-09-14,,,,,,2026-05-26,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.050""]","[""99""]","[""Unrestricted""]",http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=506154,https://www.grants.gov/search-results-detail/344858,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,5dbae667cb386e36bd7791e24ad7a0ebef22f238baf9bf9659ce206a72f47862,updated
f8012605ebfdb6647fbb26736268b003cd3798c48cff3a93b39b2a53c117fa05,grants_gov,361238,synopsis,26-503,Artificial Intelligence and Cybersecurity Education Innovation and Scholarship for Service (CyberAI SFS),NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 6,2026-02-04,2027-04-05,2027-08-19,,,,,,2026-08-06,2026-08-11,2500000,25,2500000,False,300000,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.076""]","[""25""]","[""Others""]",http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf26503,https://www.grants.gov/search-results-detail/361238,https://www.grants.gov/api/terms-conditions,2026-07-30T13:22:51Z,2026-08-11T13:32:00Z,073eaedfbcc99cc97979d26595a51dc02c77cb3a7f105c2774e1f2f71d9d0782,updated
f810e33460d4d4e033a8769b59962a843a6f9c5dc75a2e84c33fde73204cdbeb,grants_gov,362531,synopsis,HT942526ARPIDA,DoW Autism Idea Development Award,DOD-AMRAA,Defense Health Agency Contracting Activity - DHACA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-21,2026-10-22,2026-11-21,,,,,,2026-05-21,2026-08-11,2250000,3,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.420""]","[""99""]","[""Unrestricted""]",,https://www.grants.gov/search-results-detail/362531,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,5d48203b411b426629393f0c473a2f96e952df79b62a4e0c222accb96dada8d4,updated
f815e35e56fd3a22e4dc3b4c9cb4b9966f19173aab610788f3b0f3c6ab3112fc,grants_gov,355831,forecast,WH-AST-25-001,Pregnancy and Postpartum Hypertension Control Initiative,HHS-OPHS,Office of the Assistant Secretary for Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 3,2024-08-01,,,2025-04-30,2025-07-16,2025-09-15,2025-09-30,2025,2025-03-13,2026-08-11,10000000,18,550000,False,300000,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.088""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses""]",,https://www.grants.gov/search-results-detail/355831,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,d066c67ac2d32d3003063889d9be19dbd349c86a8948054ff88c6d77e42df948,updated
f825ad5428a750ceb89127224668b6f38442a00c0b73ccff248dba369e7b22f0,grants_gov,363369,forecast,RFA-OH-27-049,NIOSH Centers of Excellence for Total Worker Health&#174; (U19),HHS-CDC-HHSCDCERA,Centers for Disease Control and Prevention - ERA,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-07-28,,2027-10-06,2026-11-16,2027-02-26,2027-08-02,2027-09-01,2027,2026-07-28,2026-08-11,58500000,10,1400000,False,500000,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.262""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""99""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Unrestricted""]",,https://www.grants.gov/search-results-detail/363369,https://www.grants.gov/api/terms-conditions,2026-07-29T13:22:48Z,2026-08-11T13:32:02Z,0d7a48942cadc8f231b585aeee1698b3e5d88e92f3a581f4b065f454ad661e19,updated
f8314964848ab59e19e4b854e6d6254d3c85326e3d7b6365fc05a232bebd64d3,grants_gov,362597,forecast,PAR-28-013,NIDCD Research Fellowship for Audiologists,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-05-28,,,2028-04-29,2028-05-30,2028-09-01,2028-09-01,2028,2026-05-28,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.173""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/362597,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:02Z,9269f048399aab5e6d7818b2748b4028f6e995960db51567840fc36d2a625961,updated
